ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
863	2014816	23	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0	2014816	20	117	1.6	0.24	0.39	84	1.6	121	3.6	1.9	1.7	1.5	28	44	24	13	14	13	0	2014816	19	159	1.7	0.21	0.41	79	2	172	4.5	1.9	2.4	1.9	28	53	26	16	17	15	0	2014816	18	176	1.6	0.23	0.39	77	2	262	6.1	1.8	2.4	1.3	29	71	25	19	18	15	0	2014816	17	305	1.6	0.21	0.4	75	2.1	309	7.7	1.8	3.6	2.5	30	60	32	27	23	19	0	2014816	16	304	1.6	0.18	0.32	68	2.6	299	5.7	1.8	2.4	2.2	31	55	50	26	15	13	0	2014816	15	283	1.6	0.11	0.27	67	2.5	295	3.3	1.7	2.2	1.5	31	46	55	29	9.1	6.9	0	2014816	14	279	1.6	0.13	0.34	68	3.1	266	3.3	1.8	1.9	2.8	31	49	58	23	8.8	6.9	0
864	2014817	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0	2014816	20	117	1.6	0.24	0.39	84	1.6	121	3.6	1.9	1.7	1.5	28	44	24	13	14	13	0	2014816	19	159	1.7	0.21	0.41	79	2	172	4.5	1.9	2.4	1.9	28	53	26	16	17	15	0	2014816	18	176	1.6	0.23	0.39	77	2	262	6.1	1.8	2.4	1.3	29	71	25	19	18	15	0	2014816	17	305	1.6	0.21	0.4	75	2.1	309	7.7	1.8	3.6	2.5	30	60	32	27	23	19	0	2014816	16	304	1.6	0.18	0.32	68	2.6	299	5.7	1.8	2.4	2.2	31	55	50	26	15	13	0	2014816	15	283	1.6	0.11	0.27	67	2.5	295	3.3	1.7	2.2	1.5	31	46	55	29	9.1	6.9	0
865	2014817	1	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0	2014816	20	117	1.6	0.24	0.39	84	1.6	121	3.6	1.9	1.7	1.5	28	44	24	13	14	13	0	2014816	19	159	1.7	0.21	0.41	79	2	172	4.5	1.9	2.4	1.9	28	53	26	16	17	15	0	2014816	18	176	1.6	0.23	0.39	77	2	262	6.1	1.8	2.4	1.3	29	71	25	19	18	15	0	2014816	17	305	1.6	0.21	0.4	75	2.1	309	7.7	1.8	3.6	2.5	30	60	32	27	23	19	0	2014816	16	304	1.6	0.18	0.32	68	2.6	299	5.7	1.8	2.4	2.2	31	55	50	26	15	13	0
866	2014817	2	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0	2014816	20	117	1.6	0.24	0.39	84	1.6	121	3.6	1.9	1.7	1.5	28	44	24	13	14	13	0	2014816	19	159	1.7	0.21	0.41	79	2	172	4.5	1.9	2.4	1.9	28	53	26	16	17	15	0	2014816	18	176	1.6	0.23	0.39	77	2	262	6.1	1.8	2.4	1.3	29	71	25	19	18	15	0	2014816	17	305	1.6	0.21	0.4	75	2.1	309	7.7	1.8	3.6	2.5	30	60	32	27	23	19	0
867	2014817	3	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0	2014816	20	117	1.6	0.24	0.39	84	1.6	121	3.6	1.9	1.7	1.5	28	44	24	13	14	13	0	2014816	19	159	1.7	0.21	0.41	79	2	172	4.5	1.9	2.4	1.9	28	53	26	16	17	15	0	2014816	18	176	1.6	0.23	0.39	77	2	262	6.1	1.8	2.4	1.3	29	71	25	19	18	15	0
868	2014817	4	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0	2014816	20	117	1.6	0.24	0.39	84	1.6	121	3.6	1.9	1.7	1.5	28	44	24	13	14	13	0	2014816	19	159	1.7	0.21	0.41	79	2	172	4.5	1.9	2.4	1.9	28	53	26	16	17	15	0
869	2014817	5	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0	2014816	20	117	1.6	0.24	0.39	84	1.6	121	3.6	1.9	1.7	1.5	28	44	24	13	14	13	0
870	2014817	6	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0	2014816	21	100	1.7	0.2	0.34	87	1.4	110	3.1	1.9	1.9	1.3	27	24	19	16	12	10	0
871	2014817	7	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0	2014816	22	170	1.7	0.15	0.31	88	1.6	135	2	1.8	1.9	1	27	36	13	13	11	8.7	0
872	2014817	8	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0	2014816	23	178	1.7	0.14	0.31	87	2.6	176	2.1	1.9	1.7	2	27	18	13	16	10	8.5	0
873	2014817	9	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0	2014817	0	169	1.7	0.09	0.24	87	2.4	170	2.1	1.8	1.8	2.4	27	22	15	15	9	7.2	0
874	2014817	10	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0	2014817	1	183	1.7	0.07	0.19	87	2.5	170	2.3	1.8	1.7	2.1	27	22	16	14	7.4	5.7	0
875	2014817	11	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0	2014817	2	190	1.7	0.06	0.18	85	3.3	183	2.5	1.7	1.7	2.6	26	34	18	6	6.6	5	0
876	2014817	12	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0	2014817	3	183	1.7	0.06	0.18	82	2.6	189	3.2	1.7	1.1	3.3	26	27	18	4	5.4	4.3	0
877	2014817	13	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0	2014817	4	172	1.7	0.04	0.16	83	2.3	180	3.1	1.7	0.9	2.5	26	36	17	9	4.9	3.9	0
878	2014817	14	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0	2014817	5	182	1.7	0.04	0.18	84	2.4	168	2.7	1.7	1.7	2.1	26	31	17	11	5.8	4.1	0
879	2014817	15	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0	2014817	6	171	1.6	0.05	0.23	83	2.3	170	2.7	1.7	2	2.2	26	31	17	7	6.2	4.1	0
880	2014817	16	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0	2014817	7	175	1.6	0.06	0.25	80	3.7	174	3.4	1.7	2.3	3.2	27	23	20	9	5.5	3.2	0
881	2014817	17	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0	2014817	8	194	1.6	0.13	0.28	74	4.1	190	5.5	1.7	2.9	3.3	28	15	23	14	8.5	5.6	0
882	2014817	18	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0	2014817	9	189	1.6	0.09	0.28	70	2.4	181	4.5	1.7	2.4	2.6	29	30	32	22	7.8	5.4	0
883	2014817	19	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0	2014817	10	187	1.6	0.12	0.32	62	2.8	195	3.1	1.7	2.2	2.6	30	33	44	23	9.6	7.4	0
884	2014817	20	2014817	19	58	1.7	0.16	0.45	83	1.5	62	4	1.9	1.2	1	28	33	26	36	15	14	0	2014817	18	109	1.7	0.17	0.48	80	1.6	110	3.6	1.9	1.4	1.4	28	49	28	25	18	17	0	2014817	17	328	1.7	0.25	0.43	74	1	336	4.8	1.9	1.5	0.6	29	53	38	26	18	17	0	2014817	16	34	1.7	0.14	0.29	72	0.9	76	2.8	1.8	1.2	1.1	28	53	45	29	7.7	6.5	0	2014817	15	89	1.7	0.11	0.53	74	2.2	3.7	3.2	1.8	1	0.1	29	44	54	34	8.9	7.9	0	2014817	14	193	1.7	0.12	1.13	66	2.4	201	3.6	1.8	0.9	1.8	31	63	61	33	6.9	6	0	2014817	13	162	1.6	0.07	0.32	63	1.8	172	1.8	1.7	1.3	2.1	31	60	55	25	6.2	4.9	0	2014817	12	191	1.6	0.12	1.44	61	2.6	194	3.7	1.7	1.3	1.9	31	69	60	25	7.6	6.3	0	2014817	11	235	1.6	0.16	0.8	60	2.9	196	2.9	1.8	1.5	2.5	31	43	57	22	8	6.5	0
